3.07e+16	0.00	0.00	0.60	3.55	0.19	3.26	0.18	8.33	49.57	6.38	1072.79	2.53	41.09	289	0.26	100000	37.1	4.0
3.07e+16	0.00	0.00	0.61	3.54	0.19	3.12	0.19	7.73	45.26	5.81	1068.84	2.55	41.20	272	0.25	120000	37.1	4.0
3.07e+16	0.00	0.00	0.64	4.69	0.27	2.90	0.18	6.95	37.18	4.75	1045.78	2.54	40.75	255	0.25	140000	37.1	4.0
3.07e+16	0.00	0.00	0.89	7.91	0.48	2.01	0.16	4.25	20.50	2.61	759.76	2.15	34.52	262	0.26	160000	36.9	4.0
3.07e+16	0.00	0.00	0.95	8.43	0.51	1.78	0.17	3.23	15.05	1.91	639.07	2.00	31.32	272	0.26	180000	36.8	4.0
3.07e+17	0.00	0.00	7.84	19.77	1.33	3.81	0.25	8.89	46.48	5.94	4557.89	5.32	352.92	79	1.21	160000	37.3	4.0
3.07e+17	0.01	0.00	7.43	19.24	1.28	3.37	0.26	6.97	34.04	4.34	3830.04	4.85	320.30	73	1.21	180000	37.2	4.0
3.08e+16	0.00	0.00	0.60	3.89	0.22	3.43	0.16	8.92	42.25	5.41	1038.82	2.42	39.02	328	0.24	60000	37.1	4.0
3.08e+16	0.00	0.00	0.56	3.30	0.18	2.89	0.16	7.31	38.54	4.94	865.26	2.30	34.11	305	0.23	80000	37.0	4.0
3.08e+16	0.00	0.00	0.55	3.21	0.18	2.77	0.16	6.85	39.25	5.04	863.40	2.31	34.25	284	0.23	100000	37.0	4.0
3.08e+16	0.00	0.00	0.56	3.22	0.18	2.65	0.17	6.38	36.08	4.62	858.77	2.33	34.32	264	0.23	120000	37.0	4.0
3.08e+16	0.00	0.00	0.60	4.42	0.25	2.45	0.16	5.75	29.97	3.83	843.40	2.32	34.19	248	0.23	140000	37.0	4.0
3.08e+16	0.00	0.00	0.77	6.49	0.39	1.41	0.14	2.75	13.10	1.66	497.15	1.88	24.98	245	0.23	160000	36.7	4.0
3.08e+16	0.00	0.00	0.83	7.16	0.43	1.69	0.15	3.44	16.48	2.09	614.88	2.00	29.33	252	0.25	160000	36.8	4.0
3.08e+16	0.00	0.00	0.82	6.98	0.42	1.23	0.14	1.99	9.41	1.19	419.58	1.78	22.89	255	0.23	180000	36.6	4.0
3.08e+16	0.00	0.00	0.88	7.66	0.47	1.49	0.16	2.56	12.00	1.52	517.00	1.88	26.69	264	0.25	180000	36.7	4.0
3.08e+17	0.00	0.00	10.01	27.95	2.02	6.71	0.25	20.54	101.59	13.16	6154.13	5.99	408.57	108	1.23	60000	37.5	4.0
3.08e+17	0.00	0.00	8.64	20.15	1.43	5.55	0.25	15.93	94.37	12.23	5239.09	5.66	373.52	92	1.21	80000	37.4	4.0
3.08e+17	0.00	0.00	8.15	17.22	1.22	5.22	0.26	14.39	96.42	12.50	5314.14	5.75	378.76	88	1.21	100000	37.4	4.0
3.08e+17	0.00	0.00	7.91	15.83	1.13	4.99	0.27	13.20	86.36	11.15	5344.95	5.80	380.64	87	1.21	120000	37.4	4.0
3.08e+17	0.00	0.00	7.82	15.84	1.12	4.66	0.26	11.81	69.00	8.86	5368.27	5.80	381.45	88	1.20	140000	37.4	4.0
3.09e+16	0.00	0.00	0.55	3.47	0.20	2.85	0.14	7.11	33.35	4.26	838.94	2.22	32.70	322	0.22	60000	37.0	4.0
3.09e+16	0.00	0.00	0.51	2.98	0.16	2.42	0.14	5.89	30.30	3.88	694.81	2.12	28.48	301	0.21	80000	36.9	4.0
3.09e+16	0.00	0.00	0.51	2.90	0.16	2.33	0.15	5.57	30.85	3.95	694.24	2.13	28.66	276	0.22	100000	36.9	4.0
3.09e+16	0.00	0.00	0.52	2.94	0.16	2.23	0.15	5.21	28.55	3.65	690.02	2.14	28.71	255	0.22	120000	36.9	4.0
3.09e+16	0.00	0.00	0.56	3.96	0.23	1.72	0.13	3.81	19.11	2.43	559.82	1.99	25.04	231	0.21	140000	36.8	4.0
3.09e+16	0.00	0.00	0.58	4.19	0.24	2.06	0.14	4.71	24.03	3.06	686.11	2.13	29.14	239	0.22	140000	36.9	4.0
3.09e+16	0.00	0.00	0.71	5.90	0.36	1.16	0.13	2.15	10.26	1.30	402.74	1.78	21.39	237	0.22	160000	36.6	4.0
3.09e+17	0.00	0.00	7.24	17.61	1.18	3.26	0.22	7.47	38.10	4.86	3824.95	4.83	315.87	75	1.19	160000	37.2	4.0
3.09e+17	0.01	0.00	6.85	17.13	1.13	2.89	0.23	5.83	27.93	3.55	3205.95	4.43	286.57	70	1.20	180000	37.1	4.0
3.10e+16	0.00	0.00	0.48	2.80	0.16	1.93	0.12	4.40	20.20	2.57	546.87	1.93	23.23	314	0.19	60000	36.8	4.0
3.10e+16	0.00	0.00	0.51	3.11	0.17	2.36	0.13	5.62	26.10	3.33	677.55	2.06	27.50	318	0.21	60000	36.9	4.0
3.10e+16	0.00	0.00	0.47	2.71	0.15	2.01	0.13	4.70	23.60	3.02	556.86	1.98	23.86	296	0.20	80000	36.8	4.0
3.10e+16	0.00	0.00	0.44	2.40	0.13	1.61	0.12	3.56	18.57	2.37	449.69	1.87	20.40	257	0.19	100000	36.7	4.0
3.10e+16	0.00	0.00	0.48	2.64	0.14	1.95	0.13	4.49	24.06	3.08	558.69	1.99	24.12	267	0.20	100000	36.8	4.0
3.10e+16	0.00	0.00	0.48	2.71	0.15	1.86	0.13	4.21	22.41	2.86	554.89	1.99	24.16	247	0.20	120000	36.8	4.0
3.10e+16	0.00	0.00	0.51	3.50	0.20	1.17	0.11	2.38	11.70	1.49	372.63	1.78	18.72	215	0.19	140000	36.6	4.0
3.10e+16	0.00	0.00	0.54	3.72	0.22	1.43	0.12	3.04	15.05	1.91	455.73	1.87	21.55	223	0.20	140000	36.7	4.0
3.10e+17	0.00	0.00	9.32	24.99	1.80	5.72	0.23	16.83	82.31	10.63	5194.23	5.41	365.96	103	1.21	60000	37.4	4.0
3.10e+17	0.00	0.00	7.55	15.29	1.08	4.48	0.23	12.07	77.69	10.04	4456.81	5.19	338.21	83	1.19	100000	37.3	4.0
3.11e+16	0.00	0.00	0.44	2.55	0.14	1.57	0.11	3.40	15.46	1.97	442.21	1.82	19.74	309	0.18	60000	36.7	4.0
3.11e+16	0.00	0.00	0.42	2.28	0.13	1.35	0.10	2.87	13.88	1.77	361.41	1.77	17.18	279	0.17	80000	36.6	4.0
3.11e+16	0.00	0.00	0.44	2.48	0.14	1.65	0.11	3.70	18.21	2.32	448.37	1.86	20.18	289	0.19	80000	36.7	4.0
3.11e+16	0.00	0.00	0.42	2.18	0.12	1.32	0.11	2.79	14.18	1.81	362.55	1.77	17.38	247	0.18	100000	36.6	4.0
3.11e+16	0.00	0.00	0.43	2.32	0.13	1.26	0.11	2.63	13.38	1.70	360.73	1.78	17.45	232	0.18	120000	36.6	4.0
3.11e+16	0.00	0.00	0.45	2.50	0.14	1.54	0.12	3.35	17.42	2.22	447.15	1.87	20.47	240	0.19	120000	36.7	4.0
3.11e+17	0.00	0.00	8.02	17.92	1.27	4.75	0.22	13.25	76.09	9.83	4400.29	5.12	333.87	87	1.20	80000	37.3	4.0
3.11e+17	0.00	0.00	7.33	14.08	1.00	4.29	0.24	11.11	69.98	9.02	4486.42	5.23	340.03	83	1.19	120000	37.3	4.0
3.11e+17	0.00	0.00	7.26	14.29	1.01	3.99	0.23	9.95	56.36	7.23	4511.24	5.22	341.02	84	1.18	140000	37.3	4.0
3.11e+17	0.01	0.00	6.69	15.69	1.05	2.79	0.20	6.24	31.12	3.97	3205.05	4.41	282.95	71	1.18	160000	37.1	4.0
3.11e+17	0.01	0.00	6.32	15.28	1.01	2.47	0.21	4.84	22.86	2.90	2682.97	4.07	256.57	67	1.18	180000	37.0	4.0
3.12e+16	0.00	0.00	0.41	2.31	0.13	1.26	0.10	2.59	11.65	1.48	355.40	1.74	16.75	304	0.17	60000	36.6	4.0
3.12e+17	0.00	0.00	8.68	22.29	1.60	4.85	0.20	13.71	66.31	8.54	4376.97	4.92	327.95	97	1.19	60000	37.3	4.0
3.13e+17	0.00	0.00	7.44	15.90	1.12	4.04	0.20	10.94	61.00	7.86	3691.58	4.66	298.67	83	1.17	80000	37.2	4.0
3.13e+17	0.00	0.00	6.99	13.55	0.95	3.83	0.21	10.06	62.22	8.02	3730.16	4.71	302.08	80	1.17	100000	37.2	4.0
3.13e+17	0.00	0.00	6.79	12.50	0.88	3.67	0.21	9.30	56.42	7.25	3765.15	4.74	304.24	79	1.17	120000	37.2	4.0
3.13e+17	0.00	0.00	6.74	12.89	0.90	3.40	0.20	8.34	45.84	5.87	3785.18	4.74	305.11	79	1.17	140000	37.2	4.0
3.13e+17	0.01	0.00	6.18	14.00	0.93	2.37	0.18	5.17	25.33	3.22	2685.21	4.06	253.77	68	1.16	160000	37.0	4.0
3.13e+17	0.01	0.00	5.84	13.65	0.89	2.10	0.19	3.98	18.61	2.36	2240.97	3.77	229.78	64	1.17	180000	36.9	4.0
3.14e+17	0.00	0.00	8.08	19.83	1.42	4.09	0.18	11.09	53.09	6.82	3682.31	4.50	294.01	92	1.17	60000	37.2	4.0
3.15e+17	0.00	0.00	6.90	14.08	0.99	3.43	0.17	8.97	48.62	6.25	3092.32	4.27	267.32	79	1.16	80000	37.1	4.0
3.15e+17	0.00	0.00	6.48	11.99	0.84	3.26	0.18	8.33	49.57	6.38	3115.34	4.31	269.90	76	1.15	100000	37.1	4.0
3.15e+17	0.00	0.00	6.30	11.10	0.78	3.12	0.19	7.73	45.26	5.81	3156.61	4.34	272.43	76	1.15	120000	37.1	4.0
3.15e+17	0.00	0.00	6.26	11.62	0.81	2.90	0.18	6.95	37.18	4.75	3177.54	4.33	273.56	76	1.15	140000	37.1	4.0
3.15e+17	0.01	0.00	5.72	12.49	0.83	2.01	0.16	4.25	20.50	2.61	2244.49	3.76	227.58	65	1.15	160000	36.9	4.0
3.15e+17	0.01	0.00	5.41	12.24	0.80	1.78	0.17	3.23	15.05	1.91	1884.10	3.53	207.73	62	1.15	180000	36.8	4.0
3.16e+15	0.00	0.00	1.04	12.24	0.73	6.12	0.42	13.64	72.79	9.31	3010.08	4.74	102.25	3266	0.37	180000	37.6	4.0
3.16e+17	0.00	0.00	7.52	17.60	1.26	3.43	0.16	8.92	42.25	5.41	3100.09	4.14	264.06	87	1.16	60000	37.1	4.0
3.16e+17	0.01	0.00	5.30	11.16	0.73	1.69	0.15	3.44	16.48	2.09	1875.10	3.50	204.14	63	1.14	160000	36.8	4.0
3.16e+17	0.01	0.00	5.02	10.99	0.71	1.49	0.16	2.56	12.00	1.52	1565.48	3.30	185.23	59	1.14	180000	36.7	4.0
3.17e+15	0.00	0.00	0.72	8.34	0.49	6.00	0.36	14.67	82.72	10.61	2861.70	4.71	94.37	3227	0.34	160000	37.6	4.0
3.17e+15	0.00	0.00	0.92	10.86	0.65	5.27	0.37	11.58	60.48	7.73	2401.34	4.09	83.26	3274	0.34	180000	37.5	4.0
3.17e+16	0.00	0.00	2.11	20.38	1.24	6.15	0.42	13.64	72.79	9.31	3552.23	4.90	130.56	317	0.47	180000	37.6	4.0
3.17e+17	0.00	0.00	6.41	12.45	0.87	2.89	0.16	7.31	38.54	4.94	2599.87	3.94	240.12	75	1.14	80000	37.0	4.0
3.17e+17	0.00	0.00	6.01	10.60	0.74	2.77	0.16	6.85	39.25	5.04	2615.15	3.97	242.18	73	1.14	100000	37.0	4.0
3.17e+17	0.00	0.00	5.85	9.85	0.69	2.65	0.17	6.38	36.08	4.62	2643.26	3.99	244.10	72	1.14	120000	37.0	4.0
3.17e+17	0.01	0.00	5.82	10.48	0.72	2.45	0.16	5.75	29.97	3.83	2662.72	3.98	245.54	72	1.14	140000	37.0	4.0
3.17e+17	0.01	0.00	4.93	9.99	0.65	1.41	0.14	2.75	13.10	1.66	1574.15	3.30	184.61	60	1.13	160000	36.7	4.0
3.17e+17	0.02	0.00	4.66	9.91	0.64	1.23	0.14	1.99	9.41	1.19	1307.65	3.12	166.26	57	1.13	180000	36.6	4.0
3.17e+17	0.00	0.00	10.86	31.25	2.11	6.15	0.42	13.64	72.79	9.31	7967.78	7.83	540.83	83	1.37	180000	37.6	4.0
3.18e+15	0.00	0.00	0.23	2.48	0.13	7.83	0.29	24.93	124.70	16.21	2403.31	4.08	72.27	928	0.27	60000	37.6	4.0
3.18e+15	0.00	0.00	0.22	2.39	0.13	6.46	0.28	19.07	116.49	15.15	2094.50	3.85	65.09	509	0.26	80000	37.5	4.0
3.18e+15	0.00	0.00	0.25	2.69	0.14	7.51	0.32	22.69	143.01	18.66	2627.98	4.41	80.33	522	0.29	80000	37.6	4.0
3.18e+15	0.00	0.00	0.23	2.49	0.13	6.07	0.30	17.07	119.01	15.48	2145.63	3.93	67.08	398	0.27	100000	37.5	4.0
3.18e+15	0.00	0.00	0.26	2.80	0.15	7.04	0.34	20.17	146.17	19.07	2695.83	4.51	82.92	406	0.30	100000	37.6	4.0
3.18e+15	0.00	0.00	0.23	2.53	0.13	5.81	0.31	15.61	106.04	13.72	2129.46	3.98	67.22	369	0.27	120000	37.5	4.0
3.18e+15	0.00	0.00	0.26	2.85	0.15	6.75	0.35	18.40	129.67	16.82	2680.40	4.58	83.25	373	0.30	120000	37.6	4.0
3.18e+15	0.00	0.00	0.24	2.72	0.14	5.43	0.30	13.97	84.13	10.82	2077.51	4.00	66.27	752	0.26	140000	37.5	4.0
3.18e+15	0.00	0.00	0.27	3.03	0.16	6.32	0.34	16.47	102.18	13.16	2627.53	4.62	82.47	658	0.30	140000	37.6	4.0
3.18e+15	0.00	0.00	0.59	6.88	0.40	4.43	0.28	10.54	56.53	7.23	1820.73	3.54	62.67	3166	0.28	160000	37.4	4.0
3.18e+15	0.00	0.00	0.65	7.60	0.44	5.16	0.32	12.45	68.50	8.77	2286.12	4.07	76.99	3175	0.31	160000	37.5	4.0
3.18e+15	0.00	0.00	0.74	8.71	0.52	3.90	0.29	8.28	41.33	5.27	1522.68	3.12	55.36	3195	0.28	180000	37.3	4.0
3.18e+15	0.00	0.00	0.83	9.73	0.58	4.53	0.33	9.81	50.07	6.39	1913.88	3.55	67.89	3222	0.31	180000	37.4	4.0
3.18e+16	0.00	0.00	1.72	16.70	1.00	6.02	0.36	14.67	82.72	10.61	3399.72	4.85	121.47	312	0.44	160000	37.6	4.0
3.18e+17	0.00	0.00	7.00	15.58	1.11	2.85	0.14	7.11	33.35	4.26	2604.17	3.83	237.15	83	1.14	60000	37.0	4.0
3.18e+17	0.01	0.00	5.58	9.35	0.65	2.33	0.15	5.57	30.85	3.95	2188.34	3.68	217.16	70	1.12	100000	36.9	4.0
3.18e+17	0.01	0.00	5.44	8.74	0.61	2.23	0.15	5.21	28.55	3.65	2210.97	3.70	218.86	69	1.12	120000	36.9	4.0
3.18e+17	0.01	0.00	5.42	9.45	0.65	2.06	0.14	4.71	24.03	3.06	2231.61	3.70	220.99	69	1.13	140000	36.9	4.0
3.19e+15	0.00	0.00	0.19	1.95	0.10	5.72	0.23	16.83	82.31	10.63	1521.70	3.18	47.44	826	0.21	60000	37.4	4.0
3.19e+15	0.00	0.00	0.21	2.20	0.12	6.71	0.25	20.54	101.59	13.16	1915.41	3.59	58.62	879	0.24	60000	37.5	4.0
3.19e+15	0.00	0.00	0.18	1.88	0.10	4.75	0.22	13.25	76.09	9.83	1315.18	3.01	42.41	471	0.20	80000	37.3	4.0
3.19e+15	0.00	0.00	0.20	2.12	0.11	5.55	0.25	15.93	94.37	12.23	1662.00	3.39	52.58	490	0.23	80000	37.4	4.0
3.19e+15	0.00	0.00	0.18	1.96	0.10	4.48	0.23	12.07	77.69	10.04	1344.34	3.05	43.57	378	0.21	100000	37.3	4.0
3.19e+15	0.00	0.00	0.21	2.21	0.11	5.22	0.26	14.39	96.42	12.50	1701.48	3.45	54.13	388	0.24	100000	37.4	4.0
3.19e+15	0.00	0.00	0.19	2.01	0.10	4.29	0.24	11.11	69.98	9.02	1332.71	3.08	43.61	367	0.21	120000	37.3	4.0
3.19e+15	0.00	0.00	0.21	2.25	0.12	4.99	0.27	13.20	86.36	11.15	1686.82	3.49	54.18	367	0.24	120000	37.4	4.0
3.19e+15	0.00	0.00	0.19	2.24	0.12	3.99	0.23	9.95	56.36	7.23	1289.86	3.07	42.65	1102	0.21	140000	37.3	4.0
3.19e+15	0.00	0.00	0.21	2.47	0.13	4.66	0.26	11.81	69.00	8.86	1640.56	3.49	53.25	883	0.23	140000	37.4	4.0
3.19e+15	0.00	0.00	0.49	5.71	0.34	3.25	0.22	7.47	38.10	4.86	1149.61	2.77	41.62	3146	0.23	160000	37.2	4.0
3.19e+15	0.00	0.00	0.54	6.28	0.37	3.80	0.25	8.89	46.48	5.94	1449.00	3.12	51.10	3152	0.25	160000	37.3	4.0
3.19e+15	0.00	0.00	0.60	7.13	0.42	2.88	0.23	5.83	27.93	3.55	960.89	2.49	37.01	3093	0.23	180000	37.1	4.0
3.19e+15	0.00	0.00	0.66	7.84	0.47	3.35	0.26	6.97	34.04	4.34	1209.86	2.77	45.19	3157	0.25	180000	37.2	4.0
3.19e+16	0.00	0.00	1.89	18.11	1.10	5.29	0.37	11.58	60.48	7.73	2872.62	4.23	108.45	310	0.44	180000	37.5	4.0
3.19e+17	0.00	0.00	6.52	13.76	0.97	2.36	0.13	5.62	26.10	3.33	2186.99	3.57	213.19	78	1.13	60000	36.9	4.0
3.19e+17	0.00	0.00	5.95	10.98	0.76	2.42	0.14	5.89	30.30	3.88	2178.44	3.66	215.49	72	1.13	80000	36.9	4.0
3.19e+17	0.01	0.00	5.05	8.52	0.58	1.72	0.13	3.81	19.11	2.43	1867.62	3.45	198.90	66	1.11	140000	36.8	4.0
3.19e+17	0.01	0.00	4.57	8.95	0.58	1.16	0.13	2.15	10.26	1.30	1307.14	3.10	164.53	58	1.12	160000	36.6	4.0
3.20e+15	0.00	0.00	0.15	1.54	0.08	4.09	0.18	11.09	53.09	6.82	950.27	2.56	30.91	708	0.17	60000	37.2	4.0
3.20e+15	0.00	0.00	0.17	1.73	0.09	4.85	0.20	13.71	66.31	8.54	1204.72	2.84	38.32	769	0.19	60000	37.3	4.0
3.20e+15	0.00	0.00	0.14	1.50	0.08	3.43	0.17	8.97	48.62	6.25	816.33	2.44	27.49	428	0.16	80000	37.1	4.0
3.20e+15	0.00	0.00	0.16	1.68	0.09	4.04	0.20	10.94	61.00	7.86	1037.68	2.70	34.16	450	0.18	80000	37.2	4.0
3.20e+15	0.00	0.00	0.15	1.57	0.08	3.26	0.18	8.33	49.57	6.38	830.00	2.46	28.10	356	0.16	100000	37.1	4.0
3.20e+15	0.00	0.00	0.17	1.75	0.09	3.83	0.21	10.06	62.22	8.02	1057.98	2.73	35.00	368	0.18	100000	37.2	4.0
3.20e+15	0.00	0.00	0.15	1.63	0.08	3.12	0.19	7.73	45.26	5.81	824.89	2.48	28.15	380	0.16	120000	37.1	4.0
3.20e+15	0.00	0.00	0.17	1.80	0.09	3.67	0.21	9.30	56.42	7.25	1049.76	2.75	35.05	372	0.18	120000	37.2	4.0
3.20e+15	0.00	0.00	0.16	1.88	0.10	2.90	0.18	6.95	37.18	4.75	794.33	2.47	27.44	1828	0.16	140000	37.1	4.0
3.20e+15	0.00	0.00	0.17	2.04	0.11	3.40	0.20	8.34	45.84	5.87	1012.08	2.74	34.17	1460	0.18	140000	37.2	4.0
3.20e+15	0.00	0.00	0.38	4.47	0.26	2.00	0.16	4.25	20.50	2.61	572.05	2.08	22.84	2952	0.17	160000	36.9	4.0
3.20e+15	0.00	0.00	0.41	4.82	0.28	2.37	0.18	5.17	25.33	3.22	722.20	2.26	27.81	3045	0.19	160000	37.0	4.0
3.20e+15	0.00	0.00	0.45	5.24	0.31	2.78	0.20	6.24	31.12	3.97	910.83	2.49	33.95	3097	0.21	160000	37.1	4.0
3.20e+15	0.00	0.00	0.44	5.35	0.32	1.77	0.17	3.23	15.05	1.91	477.17	1.93	20.47	2967	0.17	180000	36.8	4.0
3.20e+15	0.00	0.00	0.49	5.88	0.35	2.09	0.19	3.98	18.61	2.36	603.39	2.08	24.89	2992	0.19	180000	36.9	4.0
3.20e+15	0.00	0.00	0.54	6.45	0.38	2.46	0.21	4.84	22.86	2.90	761.76	2.26	30.30	3053	0.21	180000	37.0	4.0
3.20e+16	0.00	0.00	1.57	15.00	0.90	5.18	0.32	12.45	68.50	8.77	2758.06	4.20	101.33	301	0.41	160000	37.5	4.0
3.20e+17	0.00	0.00	5.52	9.67	0.67	2.01	0.13	4.70	23.60	3.02	1821.39	3.41	193.37	69	1.12	80000	36.8	4.0
3.20e+17	0.01	0.00	5.18	8.25	0.57	1.95	0.13	4.49	24.06	3.08	1830.81	3.43	194.92	67	1.11	100000	36.8	4.0
3.20e+17	0.01	0.00	5.06	7.78	0.54	1.86	0.13	4.21	22.41	2.86	1848.54	3.44	196.40	66	1.11	120000	36.8	4.0
3.20e+17	0.01	0.00	4.70	7.69	0.52	1.43	0.12	3.04	15.05	1.91	1561.68	3.25	179.04	63	1.11	140000	36.7	4.0
3.20e+17	0.00	0.00	10.47	28.24	1.92	6.02	0.36	14.67	82.72	10.61	7930.10	7.75	531.24	85	1.35	160000	37.6	4.0
3.20e+17	0.01	0.00	9.97	27.71	1.86	5.29	0.37	11.58	60.48	7.73	6699.57	6.96	482.49	79	1.34	180000	37.5	4.0
3.21e+15	0.00	0.00	0.11	1.10	0.06	2.36	0.13	5.62	26.10	3.33	459.98	1.99	16.19	546	0.11	60000	36.9	4.0
3.21e+15	0.00	0.00	0.12	1.23	0.07	2.85	0.14	7.11	33.35	4.26	587.39	2.15	20.08	596	0.13	60000	37.0	4.0
3.21e+15	0.00	0.00	0.14	1.38	0.07	3.43	0.16	8.92	42.25	5.41	748.90	2.33	24.93	650	0.14	60000	37.1	4.0
3.21e+15	0.00	0.00	0.11	1.10	0.06	2.01	0.13	4.70	23.60	3.02	392.15	1.92	14.34	365	0.10	80000	36.8	4.0
3.21e+15	0.00	0.00	0.12	1.22	0.06	2.42	0.14	5.89	30.30	3.88	503.37	2.06	17.83	385	0.12	80000	36.9	4.0
3.21e+15	0.00	0.00	0.13	1.35	0.07	2.89	0.16	7.31	38.54	4.94	642.33	2.23	22.15	405	0.14	80000	37.0	4.0
3.21e+15	0.00	0.00	0.11	1.17	0.06	1.95	0.13	4.49	24.06	3.08	398.25	1.93	14.63	331	0.11	100000	36.8	4.0
3.21e+15	0.00	0.00	0.12	1.28	0.07	2.33	0.15	5.57	30.85	3.95	510.18	2.07	18.17	337	0.12	100000	36.9	4.0
3.21e+15	0.00	0.00	0.13	1.41	0.07	2.77	0.16	6.85	39.25	5.04	651.84	2.25	22.59	346	0.14	100000	37.0	4.0
3.21e+15	0.00	0.00	0.11	1.25	0.07	1.86	0.13	4.21	22.41	2.86	392.24	1.94	14.54	468	0.11	120000	36.8	4.0
3.21e+15	0.00	0.00	0.13	1.36	0.07	2.23	0.15	5.21	28.55	3.65	504.56	2.08	18.13	426	0.12	120000	36.9	4.0
3.21e+15	0.00	0.00	0.14	1.48	0.08	2.65	0.17	6.38	36.08	4.62	646.48	2.26	22.60	397	0.14	120000	37.0	4.0
3.21e+15	0.00	0.00	0.16	1.88	0.11	1.43	0.12	3.04	15.05	1.91	310.01	1.81	12.41	2068	0.10	140000	36.7	4.0
3.21e+15	0.00	0.00	0.16	1.87	0.10	1.72	0.13	3.81	19.11	2.43	391.65	1.93	15.00	2129	0.11	140000	36.8	4.0
3.21e+15	0.00	0.00	0.15	1.84	0.10	2.06	0.14	4.71	24.03	3.06	494.09	2.07	18.18	2170	0.13	140000	36.9	4.0
3.21e+15	0.00	0.00	0.15	1.80	0.10	2.45	0.16	5.75	29.97	3.83	623.49	2.25	22.14	2156	0.14	140000	37.0	4.0
3.21e+15	0.00	0.00	0.29	3.51	0.21	1.16	0.13	2.15	10.26	1.30	280.83	1.73	12.76	2798	0.13	160000	36.6	4.0
3.21e+15	0.00	0.00	0.32	3.80	0.22	1.40	0.14	2.75	13.10	1.66	356.12	1.82	15.43	2865	0.14	160000	36.7	4.0
3.21e+15	0.00	0.00	0.35	4.14	0.24	1.68	0.15	3.44	16.48	2.09	452.47	1.94	18.79	2891	0.15	160000	36.8	4.0
3.21e+15	0.00	0.00	0.37	4.49	0.27	1.23	0.14	1.99	9.41	1.19	298.43	1.72	14.02	2808	0.14	180000	36.6	4.0
3.21e+15	0.00	0.00	0.40	4.89	0.29	1.48	0.16	2.56	12.00	1.52	377.08	1.82	16.89	2901	0.15	180000	36.7	4.0
3.21e+16	0.00	0.00	1.07	6.78	0.38	7.51	0.32	22.69	143.01	18.66	3219.11	4.58	107.50	320	0.39	80000	37.6	4.0
3.21e+16	0.00	0.00	1.05	6.42	0.35	7.04	0.34	20.17	146.17	19.07	3229.28	4.65	108.26	306	0.40	100000	37.6	4.0
3.21e+16	0.00	0.00	1.04	6.29	0.34	6.75	0.35	18.40	129.67	16.82	3209.54	4.72	108.43	289	0.40	120000	37.6	4.0
3.21e+16	0.00	0.00	1.06	6.97	0.39	6.32	0.34	16.47	102.18	13.16	3166.48	4.75	107.87	271	0.39	140000	37.6	4.0
3.21e+16	0.00	0.00	1.71	16.14	0.98	4.56	0.33	9.81	50.07	6.39	2323.44	3.68	90.37	302	0.40	180000	37.4	4.0
3.21e+17	0.00	0.00	6.06	12.13	0.85	1.93	0.12	4.40	20.20	2.57	1832.93	3.34	191.62	74	1.12	60000	36.8	4.0
3.21e+17	0.01	0.00	5.13	8.51	0.58	1.65	0.11	3.70	18.21	2.32	1524.12	3.21	173.74	66	1.11	80000	36.7	4.0
3.21e+17	0.01	0.00	4.82	7.28	0.50	1.61	0.12	3.56	18.57	2.37	1530.82	3.22	175.04	64	1.11	100000	36.7	4.0
3.21e+17	0.01	0.00	4.71	6.93	0.47	1.54	0.12	3.35	17.42	2.22	1545.65	3.23	176.39	64	1.10	120000	36.7	4.0
3.21e+17	0.01	0.00	4.39	6.94	0.46	1.17	0.11	2.38	11.70	1.49	1313.24	3.08	162.51	60	1.10	140000	36.6	4.0
3.22e+15	0.00	0.00	0.09	0.82	0.04	1.26	0.10	2.59	11.65	1.48	215.97	1.69	8.53	415	0.07	60000	36.6	4.0
3.22e+15	0.00	0.00	0.09	0.90	0.05	1.57	0.11	3.40	15.46	1.97	278.98	1.77	10.54	454	0.08	60000	36.7	4.0
3.22e+15	0.00	0.00	0.10	0.99	0.05	1.93	0.12	4.40	20.20	2.57	358.18	1.87	13.04	498	0.10	60000	36.8	4.0
3.22e+15	0.00	0.00	0.09	0.92	0.05	1.35	0.10	2.87	13.88	1.77	236.65	1.72	9.34	330	0.08	80000	36.6	4.0
3.22e+15	0.00	0.00	0.10	1.00	0.05	1.65	0.11	3.70	18.21	2.32	305.25	1.81	11.57	347	0.09	80000	36.7	4.0
3.22e+15	0.00	0.00	0.10	0.99	0.05	1.32	0.11	2.79	14.18	1.81	240.23	1.73	9.53	331	0.08	100000	36.6	4.0
3.22e+15	0.00	0.00	0.10	1.07	0.06	1.61	0.12	3.56	18.57	2.37	309.77	1.82	11.79	329	0.09	100000	36.7	4.0
3.22e+15	0.00	0.00	0.10	1.11	0.06	1.26	0.11	2.63	13.38	1.70	235.69	1.73	9.43	582	0.08	120000	36.6	4.0
3.22e+15	0.00	0.00	0.11	1.17	0.06	1.54	0.12	3.35	17.42	2.22	304.63	1.82	11.70	519	0.09	120000	36.7	4.0
3.22e+15	0.00	0.00	0.16	1.87	0.11	1.17	0.11	2.38	11.70	1.49	245.44	1.72	10.33	1997	0.09	140000	36.6	4.0
3.22e+16	0.00	0.00	1.04	7.41	0.42	7.83	0.29	24.93	124.70	16.21	3037.29	4.25	99.61	353	0.37	60000	37.6	4.0
