1.90e+15	0.00	0.00	0.57	3.96	0.23	2.44	0.22	5.23	24.98	3.18	130.84	2.18	6.64	2343	0.02	180000	37.0	4.0
1.90e+15	0.00	0.00	0.60	4.13	0.23	2.88	0.24	6.41	31.18	3.97	168.04	2.40	8.12	2342	0.02	180000	37.1	4.0
1.90e+15	0.00	0.00	0.62	4.27	0.24	3.40	0.26	7.82	38.92	4.96	215.25	2.68	9.96	2461	0.02	180000	37.2	4.0
1.90e+15	0.00	0.00	0.65	4.40	0.25	4.02	0.29	9.53	48.69	6.22	275.87	3.04	12.30	2470	0.02	180000	37.3	4.0
1.90e+15	0.00	0.00	0.67	4.50	0.25	4.75	0.32	11.60	60.94	7.79	352.83	3.49	15.24	2537	0.03	180000	37.4	4.0
1.90e+15	0.00	0.00	0.67	4.53	0.25	5.63	0.35	14.13	76.40	9.79	450.68	4.07	18.93	2610	0.03	180000	37.5	4.0
1.90e+15	0.00	0.00	0.68	4.52	0.25	6.69	0.40	17.21	95.77	12.28	574.98	4.80	23.59	2649	0.03	180000	37.6	4.0
1.90e+16	0.00	0.00	0.32	0.71	0.03	1.30	0.10	2.73	12.28	1.56	54.80	1.68	3.14	106	0.01	60000	36.6	4.0
1.90e+16	0.00	0.00	0.34	0.78	0.04	1.63	0.11	3.61	16.41	2.09	71.71	1.76	3.75	107	0.01	60000	36.7	4.0
1.90e+16	0.00	0.00	0.37	0.86	0.04	2.04	0.12	4.72	21.66	2.76	93.39	1.86	4.51	108	0.02	60000	36.8	4.0
1.90e+16	0.00	0.00	0.41	0.95	0.05	2.52	0.14	6.10	28.29	3.61	121.31	1.99	5.47	109	0.02	60000	36.9	4.0
1.90e+16	0.00	0.00	0.46	1.06	0.05	3.09	0.15	7.83	36.63	4.68	157.04	2.16	6.68	110	0.02	60000	37.0	4.0
1.90e+16	0.00	0.00	0.51	1.19	0.06	3.77	0.17	9.99	47.11	6.04	202.13	2.36	8.19	112	0.02	60000	37.1	4.0
1.90e+16	0.00	0.00	0.58	1.35	0.06	4.58	0.19	12.67	60.26	7.74	261.77	2.62	10.18	113	0.02	60000	37.2	4.0
1.90e+16	0.00	0.00	0.66	1.55	0.07	5.55	0.22	16.02	76.78	9.90	337.40	2.96	12.68	114	0.03	60000	37.3	4.0
1.90e+16	0.00	0.00	0.33	0.84	0.04	1.39	0.11	3.03	14.62	1.86	60.47	1.71	3.39	102	0.01	80000	36.6	4.0
1.90e+16	0.00	0.00	0.36	0.92	0.04	1.72	0.12	3.93	19.32	2.47	79.64	1.81	4.09	102	0.02	80000	36.7	4.0
1.90e+16	0.00	0.00	0.40	1.01	0.05	2.12	0.13	5.04	25.27	3.23	104.33	1.92	4.97	103	0.02	80000	36.8	4.0
1.90e+16	0.00	0.00	0.44	1.11	0.05	2.58	0.15	6.41	32.80	4.20	135.30	2.07	6.04	103	0.02	80000	36.9	4.0
1.90e+16	0.00	0.00	0.48	1.24	0.06	3.12	0.17	8.07	42.26	5.42	174.62	2.25	7.39	105	0.02	80000	37.0	4.0
1.90e+16	0.00	0.00	0.54	1.39	0.07	3.76	0.19	10.09	54.10	6.95	223.40	2.48	9.06	106	0.02	80000	37.1	4.0
1.90e+16	0.00	0.00	0.60	1.56	0.07	4.51	0.21	12.57	69.04	8.90	287.08	2.77	11.19	107	0.03	80000	37.2	4.0
1.90e+16	0.00	0.00	0.68	1.77	0.08	5.40	0.24	15.61	87.78	11.35	367.66	3.13	13.87	108	0.03	80000	37.3	4.0
1.90e+16	0.00	0.00	0.33	0.91	0.04	1.36	0.11	2.93	14.90	1.90	59.62	1.71	3.38	99	0.01	100000	36.6	4.0
1.90e+16	0.00	0.00	0.36	0.99	0.05	1.67	0.12	3.77	19.65	2.51	77.77	1.80	4.04	100	0.02	100000	36.7	4.0
1.90e+16	0.00	0.00	0.39	1.08	0.05	2.04	0.14	4.80	25.67	3.28	101.59	1.92	4.89	101	0.02	100000	36.8	4.0
1.90e+16	0.00	0.00	0.42	1.19	0.06	2.46	0.16	6.04	33.26	4.26	131.93	2.07	5.96	102	0.02	100000	36.9	4.0
1.90e+16	0.00	0.00	0.47	1.32	0.06	2.96	0.17	7.53	42.84	5.50	170.99	2.25	7.32	102	0.02	100000	37.0	4.0
1.90e+16	0.00	0.00	0.52	1.47	0.07	3.54	0.20	9.33	54.86	7.06	219.98	2.49	9.02	103	0.02	100000	37.1	4.0
1.90e+16	0.00	0.00	0.59	1.65	0.08	4.22	0.23	11.49	69.98	9.03	284.13	2.78	11.18	104	0.03	100000	37.2	4.0
1.90e+16	0.00	0.00	0.67	1.87	0.09	5.03	0.26	14.13	89.07	11.53	365.81	3.15	13.90	105	0.03	100000	37.3	4.0
1.90e+16	0.00	0.00	0.35	0.96	0.05	1.30	0.11	2.76	14.05	1.79	57.77	1.71	3.38	98	0.01	120000	36.6	4.0
1.90e+16	0.00	0.00	0.37	1.03	0.05	1.59	0.13	3.54	18.44	2.35	75.29	1.81	4.04	99	0.01	120000	36.7	4.0
1.90e+16	0.00	0.00	0.40	1.12	0.05	1.94	0.14	4.49	23.95	3.06	97.91	1.92	4.87	100	0.02	120000	36.8	4.0
1.90e+16	0.00	0.00	0.43	1.22	0.06	2.35	0.16	5.64	30.86	3.95	127.09	2.07	5.93	100	0.02	120000	36.9	4.0
1.90e+16	0.00	0.00	0.47	1.35	0.06	2.82	0.18	7.00	39.54	5.07	165.24	2.26	7.30	101	0.02	120000	37.0	4.0
1.90e+16	0.00	0.00	0.52	1.51	0.07	3.37	0.20	8.64	50.41	6.47	213.24	2.49	9.00	102	0.02	120000	37.1	4.0
1.90e+16	0.00	0.00	0.59	1.69	0.08	4.02	0.23	10.61	64.04	8.24	274.48	2.79	11.16	103	0.03	120000	37.2	4.0
1.90e+16	0.00	0.00	0.66	1.91	0.09	4.79	0.26	12.98	81.14	10.47	352.35	3.17	13.88	103	0.03	120000	37.3	4.0
1.90e+16	0.00	0.00	0.47	1.63	0.08	1.19	0.11	2.49	12.23	1.55	54.67	1.70	3.46	109	0.01	140000	36.6	4.0
1.90e+16	0.00	0.00	0.48	1.58	0.08	1.46	0.12	3.20	15.88	2.02	70.10	1.79	4.05	109	0.01	140000	36.7	4.0
1.90e+16	0.00	0.00	0.50	1.54	0.08	1.78	0.14	4.05	20.39	2.60	90.50	1.90	4.83	108	0.02	140000	36.8	4.0
1.90e+16	0.00	0.00	0.52	1.54	0.08	2.16	0.15	5.07	25.98	3.31	116.92	2.05	5.83	107	0.02	140000	36.9	4.0
1.90e+16	0.00	0.00	0.55	1.57	0.08	2.59	0.17	6.29	32.97	4.21	151.32	2.23	7.12	106	0.02	140000	37.0	4.0
1.90e+16	0.00	0.00	0.58	1.65	0.08	3.11	0.19	7.75	41.71	5.34	195.21	2.46	8.75	105	0.02	140000	37.1	4.0
1.90e+16	0.00	0.00	0.63	1.78	0.09	3.71	0.22	9.49	52.64	6.75	252.65	2.76	10.87	104	0.02	140000	37.2	4.0
1.90e+16	0.00	0.00	0.69	1.95	0.09	4.42	0.25	11.61	66.43	8.53	324.96	3.13	13.51	104	0.03	140000	37.3	4.0
1.90e+16	0.00	0.00	0.74	3.50	0.20	1.15	0.13	2.23	10.70	1.36	57.93	1.69	3.98	203	0.02	160000	36.6	4.0
1.90e+16	0.00	0.00	0.78	3.70	0.21	1.41	0.14	2.88	13.77	1.75	73.78	1.78	4.64	214	0.02	160000	36.7	4.0
1.90e+16	0.00	0.00	0.81	3.87	0.22	1.70	0.15	3.64	17.51	2.22	93.39	1.89	5.44	225	0.02	160000	36.8	4.0
1.90e+16	0.00	0.00	0.85	4.04	0.23	2.04	0.17	4.55	22.13	2.81	118.45	2.03	6.43	236	0.02	160000	36.9	4.0
1.90e+16	0.00	0.00	0.89	4.20	0.24	2.44	0.18	5.63	27.84	3.55	150.27	2.21	7.68	245	0.02	160000	37.0	4.0
1.90e+16	0.00	0.00	0.92	4.35	0.24	2.91	0.20	6.91	34.92	4.45	190.27	2.43	9.22	255	0.02	160000	37.1	4.0
1.90e+16	0.00	0.00	0.96	4.47	0.25	3.45	0.22	8.45	43.82	5.60	241.12	2.72	11.15	265	0.02	160000	37.2	4.0
1.90e+16	0.00	0.00	1.00	4.59	0.25	4.10	0.25	10.31	54.99	7.04	305.88	3.08	13.60	270	0.03	160000	37.3	4.0
1.90e+16	0.00	0.00	0.88	4.64	0.26	1.19	0.15	2.06	9.77	1.24	59.91	1.68	4.28	231	0.02	180000	36.6	4.0
1.90e+16	0.00	0.00	0.94	4.97	0.28	1.45	0.17	2.67	12.56	1.59	75.89	1.76	4.97	245	0.02	180000	36.7	4.0
1.90e+16	0.00	0.00	1.00	5.31	0.30	1.74	0.18	3.39	15.92	2.02	96.32	1.87	5.84	258	0.02	180000	36.8	4.0
1.90e+16	0.00	0.00	1.07	5.66	0.32	2.08	0.20	4.24	20.00	2.54	122.16	2.01	6.92	271	0.02	180000	36.9	4.0
1.90e+16	0.00	0.00	1.14	6.03	0.35	2.47	0.22	5.23	24.98	3.18	154.16	2.19	8.23	284	0.02	180000	37.0	4.0
1.90e+16	0.00	0.00	1.21	6.43	0.37	2.92	0.24	6.41	31.18	3.97	195.21	2.41	9.88	296	0.02	180000	37.1	4.0
1.90e+16	0.00	0.00	1.30	6.84	0.39	3.44	0.26	7.82	38.92	4.96	246.92	2.69	11.93	308	0.03	180000	37.2	4.0
2.05e+18	7.49	2.13	67.61	156.69	13.33	9.22	0.37	29.46	177.22	23.20	10475.18	22.14	1602.20	45	0.69	80000	37.6	4.0
2.05e+18	7.78	2.19	60.57	135.98	11.18	8.49	0.40	25.88	179.68	23.52	10502.99	22.37	1609.22	46	0.69	100000	37.6	4.0
2.05e+18	7.87	2.21	57.49	126.93	10.27	8.06	0.40	23.48	162.90	21.19	10627.99	22.51	1620.20	47	0.69	120000	37.6	4.0
2.05e+18	7.89	2.21	54.55	118.10	9.41	7.51	0.39	21.04	132.76	17.15	10767.04	22.53	1630.22	47	0.69	140000	37.6	4.0
2.05e+18	7.86	2.20	55.93	115.48	8.93	6.96	0.39	18.68	109.11	14.03	10828.04	22.49	1635.66	47	0.69	160000	37.6	4.0
2.05e+18	7.85	2.20	56.56	116.34	8.80	6.77	0.40	17.21	95.77	12.28	10855.56	22.47	1639.91	47	0.69	180000	37.6	4.0
2.06e+17	0.00	0.00	5.89	12.99	0.82	9.22	0.37	29.46	177.22	23.20	1558.90	5.07	67.86	139	0.10	80000	37.6	4.0
2.06e+17	0.00	0.00	5.64	12.62	0.79	8.49	0.40	25.88	179.68	23.52	1522.80	5.08	66.79	136	0.10	100000	37.6	4.0
2.06e+17	0.00	0.00	5.53	12.44	0.77	8.06	0.40	23.48	162.90	21.19	1499.69	5.13	66.83	135	0.10	120000	37.6	4.0
2.06e+17	0.00	0.00	5.43	12.04	0.74	7.51	0.39	21.04	132.76	17.15	1455.04	5.11	66.29	132	0.10	140000	37.6	4.0
2.06e+17	0.00	0.00	8.46	19.75	1.14	6.77	0.40	17.21	95.77	12.28	1436.77	5.04	70.33	125	0.10	180000	37.6	4.0
2.06e+18	6.12	1.74	39.84	80.22	6.13	3.77	0.17	9.99	47.11	6.04	4308.19	14.89	897.91	43	0.68	60000	37.1	4.0
2.06e+18	6.42	1.83	46.01	96.36	7.63	4.58	0.19	12.67	60.26	7.74	5189.75	15.98	1013.52	43	0.68	60000	37.2	4.0
2.06e+18	6.67	1.91	53.06	115.44	9.45	5.55	0.22	16.02	76.78	9.90	6246.83	17.19	1142.40	44	0.68	60000	37.3	4.0
2.06e+18	6.83	1.96	61.06	137.89	11.65	6.70	0.26	20.20	97.49	12.61	7503.98	18.51	1284.92	44	0.69	60000	37.4	4.0
2.06e+18	6.85	1.98	70.16	164.37	14.31	8.08	0.30	25.39	123.34	16.01	9017.69	19.97	1444.61	43	0.69	60000	37.5	4.0
2.06e+18	6.63	1.94	80.46	195.49	17.49	9.72	0.34	31.84	155.58	20.29	10818.48	21.55	1621.04	42	0.69	60000	37.6	4.0
2.06e+18	5.73	1.62	28.17	52.87	3.65	3.12	0.17	8.07	42.26	5.42	3449.96	13.98	784.91	42	0.67	80000	37.0	4.0
2.06e+18	6.10	1.72	32.73	63.69	4.57	3.76	0.19	10.09	54.10	6.95	4150.60	15.00	885.89	43	0.67	80000	37.1	4.0
2.06e+18	6.46	1.82	37.99	76.62	5.72	4.51	0.21	12.57	69.04	8.90	5007.33	16.14	1000.63	44	0.68	80000	37.2	4.0
2.06e+18	6.81	1.92	44.00	91.93	7.11	5.40	0.24	15.61	87.78	11.35	6029.14	17.40	1127.72	44	0.68	80000	37.3	4.0
2.06e+18	7.11	2.01	50.87	110.04	8.80	6.45	0.28	19.33	111.27	14.44	7250.39	18.81	1268.95	45	0.68	80000	37.4	4.0
2.06e+18	7.35	2.08	58.71	131.46	10.86	7.71	0.32	23.87	140.61	18.33	8720.15	20.38	1426.87	45	0.69	80000	37.5	4.0
2.06e+18	5.66	1.59	24.63	45.54	3.01	2.96	0.17	7.53	42.84	5.50	3431.42	14.02	786.10	43	0.67	100000	37.0	4.0
2.06e+18	6.05	1.70	28.75	54.89	3.78	3.54	0.20	9.33	54.86	7.06	4133.56	15.05	887.62	44	0.67	100000	37.1	4.0
2.06e+18	6.45	1.81	33.52	66.11	4.74	4.22	0.23	11.49	69.98	9.03	4997.47	16.22	1003.71	44	0.68	100000	37.2	4.0
2.06e+18	6.84	1.92	39.02	79.47	5.91	5.03	0.26	14.13	89.07	11.53	6035.12	17.51	1132.92	45	0.68	100000	37.3	4.0
2.06e+18	7.20	2.02	45.27	95.24	7.34	5.99	0.30	17.32	112.86	14.65	7264.45	18.95	1275.05	46	0.68	100000	37.4	4.0
2.06e+18	7.53	2.12	52.43	113.95	9.08	7.13	0.34	21.18	142.61	18.59	8743.47	20.56	1433.78	46	0.69	100000	37.5	4.0
2.06e+18	5.62	1.58	23.24	42.46	2.75	2.82	0.18	7.00	39.54	5.07	3466.71	14.06	792.29	43	0.67	120000	37.0	4.0
2.06e+18	6.02	1.69	27.19	51.26	3.47	3.37	0.20	8.64	50.41	6.47	4194.26	15.12	896.83	44	0.67	120000	37.1	4.0
2.06e+18	6.43	1.80	31.73	61.70	4.34	4.02	0.23	10.61	64.04	8.24	5062.06	16.29	1012.50	44	0.67	120000	37.2	4.0
2.06e+18	6.83	1.91	36.94	74.11	5.41	4.79	0.26	12.98	81.14	10.47	6100.01	17.58	1140.85	45	0.68	120000	37.3	4.0
2.06e+18	7.22	2.02	42.91	88.86	6.73	5.69	0.30	15.84	102.56	13.26	7349.37	19.04	1284.23	46	0.68	120000	37.4	4.0
2.06e+18	7.57	2.12	49.73	106.32	8.33	6.77	0.35	19.29	129.38	16.78	8844.55	20.67	1443.59	46	0.69	120000	37.5	4.0
2.06e+18	5.51	1.55	22.29	39.28	2.49	2.59	0.17	6.29	32.97	4.21	3483.16	14.03	795.31	43	0.67	140000	37.0	4.0
2.06e+18	5.92	1.66	26.01	47.40	3.13	3.11	0.19	7.75	41.71	5.34	4226.26	15.10	901.35	44	0.67	140000	37.1	4.0
2.06e+18	6.34	1.77	30.26	57.08	3.93	3.71	0.22	9.49	52.64	6.75	5112.30	16.27	1018.51	44	0.67	140000	37.2	4.0
2.06e+18	6.75	1.89	35.15	68.65	4.92	4.42	0.25	11.61	66.43	8.53	6174.77	17.58	1148.68	45	0.68	140000	37.3	4.0
2.06e+18	7.16	2.00	40.76	82.41	6.13	5.28	0.29	14.17	83.77	10.78	7442.97	19.04	1292.82	46	0.68	140000	37.4	4.0
2.06e+18	7.54	2.11	47.18	98.71	7.61	6.29	0.34	17.26	105.40	13.59	8956.09	20.67	1452.53	46	0.68	140000	37.5	4.0
2.06e+18	5.08	1.43	19.76	33.67	1.98	2.04	0.17	4.55	22.13	2.81	2894.39	13.16	708.53	42	0.67	160000	36.9	4.0
2.06e+18	5.46	1.53	23.13	40.22	2.46	2.44	0.18	5.63	27.84	3.55	3502.59	14.04	800.01	43	0.67	160000	37.0	4.0
2.06e+18	5.86	1.64	26.96	47.99	3.06	2.91	0.20	6.91	34.92	4.45	4243.30	15.08	905.27	44	0.67	160000	37.1	4.0
2.06e+18	6.27	1.75	31.34	57.27	3.80	3.46	0.22	8.45	43.82	5.60	5135.02	16.24	1022.52	44	0.67	160000	37.2	4.0
2.06e+18	6.68	1.87	36.31	68.23	4.72	4.11	0.25	10.31	54.99	7.04	6196.60	17.53	1151.82	45	0.68	160000	37.3	4.0
2.06e+18	7.10	1.98	42.00	81.33	5.84	4.89	0.29	12.56	69.07	8.85	7474.37	18.98	1296.46	46	0.68	160000	37.4	4.0
2.06e+18	7.50	2.09	48.50	96.91	7.23	5.82	0.34	15.31	86.79	11.14	9000.34	20.63	1456.99	46	0.68	160000	37.5	4.0
2.06e+18	4.72	1.33	16.86	29.04	1.62	1.74	0.18	3.39	15.92	2.02	2414.94	12.50	634.61	41	0.67	180000	36.8	4.0
2.06e+18	5.08	1.43	19.84	34.53	2.01	2.08	0.20	4.24	20.00	2.54	2916.57	13.25	714.81	42	0.67	180000	36.9	4.0
2.06e+18	5.45	1.53	23.23	41.03	2.48	2.47	0.22	5.23	24.98	3.18	3511.86	14.06	802.82	43	0.67	180000	37.0	4.0
2.06e+18	5.85	1.64	27.11	48.83	3.07	2.92	0.24	6.41	31.18	3.97	4257.95	15.11	909.18	43	0.67	180000	37.1	4.0
2.06e+18	6.25	1.75	31.53	58.07	3.79	3.45	0.26	7.82	38.92	4.96	5148.78	16.27	1026.62	44	0.67	180000	37.2	4.0
2.06e+18	6.67	1.86	36.60	69.12	4.68	4.07	0.29	9.53	48.69	6.22	6221.71	17.56	1157.56	45	0.68	180000	37.3	4.0
2.06e+18	7.08	1.98	42.38	82.22	5.78	4.81	0.32	11.60	60.94	7.79	7499.79	19.01	1302.03	46	0.68	180000	37.4	4.0
2.06e+18	7.48	2.09	49.00	97.84	7.14	5.70	0.36	14.13	76.40	9.79	9032.04	20.63	1462.52	46	0.68	180000	37.5	4.0
2.07e+17	0.00	0.00	2.71	5.55	0.35	1.30	0.10	2.73	12.28	1.56	228.57	1.76	17.60	120	0.08	60000	36.6	4.0
2.07e+17	0.00	0.00	2.86	6.01	0.38	1.63	0.11	3.61	16.41	2.09	274.66	1.84	19.53	125	0.08	60000	36.7	4.0
2.07e+17	0.00	0.00	3.03	6.47	0.41	2.04	0.12	4.72	21.66	2.76	330.22	1.95	21.79	129	0.08	60000	36.8	4.0
2.07e+17	0.00	0.00	3.23	6.96	0.45	2.52	0.14	6.10	28.29	3.61	397.51	2.09	24.44	132	0.08	60000	36.9	4.0
2.07e+17	0.00	0.00	3.47	7.50	0.48	3.09	0.15	7.83	36.63	4.68	479.95	2.26	27.63	135	0.08	60000	37.0	4.0
2.07e+17	0.00	0.00	3.75	8.14	0.52	3.77	0.17	9.99	47.11	6.04	582.67	2.48	31.60	137	0.08	60000	37.1	4.0
2.07e+17	0.00	0.00	4.08	8.89	0.57	4.58	0.19	12.67	60.26	7.74	710.42	2.76	36.48	138	0.09	60000	37.2	4.0
2.07e+17	0.00	0.00	4.48	9.76	0.63	5.55	0.22	16.02	76.78	9.90	866.99	3.11	42.34	139	0.09	60000	37.3	4.0
2.07e+17	0.00	0.00	4.93	10.73	0.69	6.70	0.26	20.20	97.49	12.61	1055.56	3.55	49.25	140	0.09	60000	37.4	4.0
2.07e+17	0.00	0.00	5.45	11.83	0.76	8.08	0.30	25.39	123.34	16.01	1285.43	4.09	57.44	141	0.10	60000	37.5	4.0
2.07e+17	0.00	0.00	6.05	13.09	0.84	9.72	0.34	31.84	155.58	20.29	1563.98	4.77	67.19	142	0.10	60000	37.6	4.0
2.07e+17	0.00	0.00	2.63	5.12	0.30	1.39	0.11	3.03	14.62	1.86	227.20	1.79	17.78	111	0.08	80000	36.6	4.0
2.07e+17	0.00	0.00	2.79	5.67	0.34	1.72	0.12	3.93	19.32	2.47	273.83	1.89	19.80	116	0.08	80000	36.7	4.0
2.07e+17	0.00	0.00	2.97	6.22	0.38	2.12	0.13	5.04	25.27	3.23	329.15	2.01	22.08	121	0.08	80000	36.8	4.0
2.07e+17	0.00	0.00	3.17	6.79	0.42	2.58	0.15	6.41	32.80	4.20	396.91	2.16	24.81	125	0.08	80000	36.9	4.0
2.07e+17	0.00	0.00	3.40	7.38	0.46	3.12	0.17	8.07	42.26	5.42	478.96	2.34	28.04	129	0.08	80000	37.0	4.0
2.07e+17	0.00	0.00	3.66	8.03	0.51	3.76	0.19	10.09	54.10	6.95	577.05	2.58	31.86	132	0.09	80000	37.1	4.0
2.07e+17	0.00	0.00	3.98	8.75	0.55	4.51	0.21	12.57	69.04	8.90	699.71	2.87	36.50	134	0.09	80000	37.2	4.0
2.07e+17	0.00	0.00	4.34	9.56	0.60	5.40	0.24	15.61	87.78	11.35	848.87	3.25	42.04	136	0.09	80000	37.3	4.0
2.07e+17	0.00	0.00	4.78	10.52	0.66	6.45	0.28	19.33	111.27	14.44	1035.38	3.72	48.93	137	0.09	80000	37.4	4.0
2.07e+17	0.00	0.00	5.29	11.66	0.73	7.71	0.32	23.87	140.61	18.33	1269.16	4.32	57.44	138	0.10	80000	37.5	4.0
2.07e+17	0.00	0.00	2.55	4.63	0.26	1.36	0.11	2.93	14.90	1.90	224.16	1.80	17.72	105	0.08	100000	36.6	4.0
2.07e+17	0.00	0.00	2.72	5.22	0.30	1.67	0.12	3.77	19.65	2.51	271.51	1.89	19.87	110	0.08	100000	36.7	4.0
2.07e+17	0.00	0.00	2.89	5.82	0.35	2.04	0.14	4.80	25.67	3.28	327.14	2.02	22.21	115	0.08	100000	36.8	4.0
2.07e+17	0.00	0.00	3.09	6.44	0.39	2.46	0.16	6.04	33.26	4.26	394.55	2.17	24.98	119	0.08	100000	36.9	4.0
2.07e+17	0.00	0.00	3.31	7.09	0.44	2.96	0.17	7.53	42.84	5.50	475.14	2.36	28.18	123	0.08	100000	37.0	4.0
2.07e+17	0.00	0.00	3.57	7.78	0.48	3.54	0.20	9.33	54.86	7.06	571.96	2.60	31.99	126	0.09	100000	37.1	4.0
2.07e+17	0.00	0.00	3.87	8.54	0.53	4.22	0.23	11.49	69.98	9.03	693.64	2.90	36.62	129	0.09	100000	37.2	4.0
2.07e+17	0.00	0.00	4.22	9.38	0.59	5.03	0.26	14.13	89.07	11.53	843.28	3.27	42.22	132	0.09	100000	37.3	4.0
2.07e+17	0.00	0.00	4.63	10.33	0.65	5.99	0.30	17.32	112.86	14.65	1026.65	3.75	49.01	134	0.09	100000	37.4	4.0
2.07e+17	0.00	0.00	5.09	11.40	0.71	7.13	0.34	21.18	142.61	18.59	1249.46	4.34	57.05	135	0.10	100000	37.5	4.0
2.07e+17	0.00	0.00	2.54	4.32	0.24	1.30	0.11	2.76	14.05	1.79	221.29	1.80	17.65	102	0.08	120000	36.6	4.0
2.07e+17	0.00	0.00	2.70	4.89	0.28	1.59	0.13	3.54	18.44	2.35	268.18	1.90	19.78	107	0.08	120000	36.7	4.0
2.07e+17	0.00	0.00	2.88	5.50	0.32	1.94	0.14	4.49	23.95	3.06	325.35	2.02	22.30	111	0.08	120000	36.8	4.0
2.07e+17	0.00	0.00	3.06	6.14	0.36	2.35	0.16	5.64	30.86	3.95	392.39	2.18	25.10	116	0.08	120000	36.9	4.0
2.07e+17	0.00	0.00	3.28	6.81	0.41	2.82	0.18	7.00	39.54	5.07	473.58	2.37	28.38	120	0.08	120000	37.0	4.0
2.07e+17	0.00	0.00	3.52	7.53	0.46	3.37	0.20	8.64	50.41	6.47	570.74	2.61	32.21	123	0.09	120000	37.1	4.0
2.07e+17	0.00	0.00	3.81	8.31	0.51	4.02	0.23	10.61	64.04	8.24	688.71	2.91	36.78	126	0.09	120000	37.2	4.0
2.07e+17	0.00	0.00	4.15	9.17	0.57	4.79	0.26	12.98	81.14	10.47	833.38	3.30	42.31	129	0.09	120000	37.3	4.0
2.07e+17	0.00	0.00	4.54	10.13	0.63	5.69	0.30	15.84	102.56	13.26	1011.48	3.77	48.98	131	0.09	120000	37.4	4.0
2.07e+17	0.00	0.00	5.00	11.21	0.70	6.77	0.35	19.29	129.38	16.78	1230.23	4.38	57.04	133	0.10	120000	37.5	4.0
2.07e+17	0.00	0.00	2.76	4.59	0.25	1.19	0.11	2.49	12.23	1.55	217.72	1.78	17.82	99	0.08	140000	36.6	4.0
2.07e+17	0.00	0.00	2.91	5.00	0.28	1.46	0.12	3.20	15.88	2.02	262.33	1.88	19.84	104	0.08	140000	36.7	4.0
2.07e+17	0.00	0.00	3.08	5.46	0.31	1.78	0.14	4.05	20.39	2.60	317.13	2.00	22.26	108	0.08	140000	36.8	4.0
2.07e+17	0.00	0.00	3.25	5.98	0.34	2.16	0.15	5.07	25.98	3.31	383.06	2.16	25.08	112	0.08	140000	36.9	4.0
2.07e+17	0.00	0.00	3.45	6.58	0.38	2.59	0.17	6.29	32.97	4.21	463.89	2.35	28.46	116	0.08	140000	37.0	4.0
2.07e+17	0.00	0.00	3.66	7.24	0.43	3.11	0.19	7.75	41.71	5.34	559.46	2.59	32.30	120	0.09	140000	37.1	4.0
2.07e+17	0.00	0.00	3.90	7.97	0.48	3.71	0.22	9.49	52.64	6.75	674.02	2.89	36.78	123	0.09	140000	37.2	4.0
2.07e+17	0.00	0.00	4.18	8.80	0.53	4.42	0.25	11.61	66.43	8.53	813.88	3.27	42.18	126	0.09	140000	37.3	4.0
2.07e+17	0.00	0.00	4.53	9.74	0.59	5.28	0.29	14.17	83.77	10.78	985.68	3.75	48.74	128	0.09	140000	37.4	4.0
2.07e+17	0.00	0.00	4.94	10.81	0.66	6.29	0.34	17.26	105.40	13.59	1195.93	4.35	56.65	130	0.10	140000	37.5	4.0
2.07e+17	0.00	0.00	3.47	6.49	0.35	1.15	0.13	2.23	10.70	1.36	223.72	1.78	19.17	95	0.08	160000	36.6	4.0
2.07e+17	0.00	0.00	3.73	7.19	0.40	1.41	0.14	2.88	13.77	1.75	269.08	1.87	21.37	100	0.08	160000	36.7	4.0
2.07e+17	0.00	0.00	4.02	7.93	0.44	1.70	0.15	3.64	17.51	2.22	323.76	1.99	23.92	104	0.08	160000	36.8	4.0
2.07e+17	0.00	0.00	4.31	8.69	0.49	2.04	0.17	4.55	22.13	2.81	389.49	2.14	26.85	108	0.08	160000	36.9	4.0
2.07e+17	0.00	0.00	4.62	9.47	0.53	2.44	0.18	5.63	27.84	3.55	467.75	2.33	30.21	112	0.08	160000	37.0	4.0
2.07e+17	0.00	0.00	4.96	10.30	0.59	2.91	0.20	6.91	34.92	4.45	563.56	2.58	34.27	115	0.09	160000	37.1	4.0
2.07e+17	0.00	0.00	5.31	11.12	0.64	3.46	0.22	8.45	43.82	5.60	675.22	2.88	38.77	118	0.09	160000	37.2	4.0
2.07e+17	0.00	0.00	5.68	11.96	0.69	4.11	0.25	10.31	54.99	7.04	807.03	3.25	43.93	121	0.09	160000	37.3	4.0
2.07e+17	0.00	0.00	6.13	12.90	0.74	4.89	0.29	12.56	69.07	8.85	972.76	3.73	50.44	123	0.09	160000	37.4	4.0
2.07e+17	0.00	0.00	6.65	13.96	0.81	5.82	0.34	15.31	86.79	11.14	1177.30	4.33	58.38	126	0.10	160000	37.5	4.0
2.07e+17	0.00	0.00	7.25	15.15	0.88	6.96	0.39	18.68	109.11	14.03	1429.56	5.08	68.05	127	0.10	160000	37.6	4.0
2.07e+17	0.00	0.00	3.77	7.64	0.42	1.19	0.15	2.06	9.77	1.24	227.43	1.77	19.88	94	0.08	180000	36.6	4.0
2.07e+17	0.00	0.00	4.08	8.50	0.47	1.45	0.17	2.67	12.56	1.59	273.91	1.86	22.22	98	0.08	180000	36.7	4.0
